"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-2"
"04/18/2019 12:09:04:119 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"8","1000","100","80","10","0","27","792","1000","0"
"2","1000","100","80","10","0","15","779","1000","0"
"1","1000","100","80","10","0","12","788","1000","0"
"5","1000","100","80","10","0","14","797","1000","0"
"3","1000","100","80","10","0","24","787","1000","0"
"7","1000","100","80","10","0","19","815","1000","0"
"6","1000","100","80","10","0","13","797","1000","0"
"4","1000","100","80","10","0","20","800","1000","0"
"8","1000","100","80","10","1","29","792","1000","27"
"1","1000","100","80","10","1","11","788","1000","12"
"3","1000","100","80","10","1","29","787","1000","24"
"6","1000","100","80","10","1","13","797","1000","13"
"7","1000","100","80","10","1","19","815","1000","19"
"5","1000","100","80","10","1","12","797","1000","14"
"8","1000","100","80","10","2","29","792","1000","56"
"3","1000","100","80","10","2","28","787","1000","53"
"6","1000","100","80","10","2","15","797","1000","26"
"7","1000","100","80","10","2","17","815","1000","38"
"5","1000","100","80","10","2","15","797","1000","26"
"1","1000","100","80","10","2","12","788","1000","23"
"3","1000","100","80","10","3","32","787","1000","81"
"8","1000","100","80","10","3","32","792","1000","85"
"3","1000","100","80","10","4","32","787","1000","113"
"2","1000","100","80","10","1","17","779","1000","15"
"6","1000","100","80","10","3","16","797","1000","41"
"5","1000","100","80","10","3","19","797","1000","41"
"3","1000","100","80","10","5","35","787","1000","145"
"4","1000","100","80","10","1","20","800","1000","20"
"7","1000","100","80","10","3","15","815","1000","55"
"8","1000","100","80","10","4","34","792","1000","117"
"1","1000","100","80","10","3","16","788","1000","35"
"6","1000","100","80","10","4","16","797","1000","57"
"3","1000","100","80","10","6","34","787","1000","180"
"5","1000","100","80","10","4","22","797","1000","60"
"2","1000","100","80","10","2","20","779","1000","32"
"1","1000","100","80","10","4","15","788","1000","51"
"3","1000","100","80","10","7","34","787","1000","214"
"6","1000","100","80","10","5","20","797","1000","73"
"7","1000","100","80","10","4","16","815","1000","70"
"8","1000","100","80","10","5","34","792","1000","151"
"7","1000","100","80","10","5","15","815","1000","86"
"6","1000","100","80","10","6","23","797","1000","93"
"7","1000","100","80","10","6","15","815","1000","101"
"2","1000","100","80","10","3","17","779","1000","52"
"8","1000","100","80","10","6","32","792","1000","185"
"5","1000","100","80","10","5","23","797","1000","82"
"1","1000","100","80","10","5","14","788","1000","66"
"7","1000","100","80","10","7","16","815","1000","116"
"6","1000","100","80","10","7","22","797","1000","116"
